Mario Alberto Flores-Valdez (Author)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Identification of immunodominant antigens of <i>Mycobacterium bovis</i> by expression library immunization","Beltran, Paulina K.; Gutierrez-Ortega, Abel; Puebla-Perez, Ana M.; Gutierrez-Pabello, Jose A.; Flores-Valdez, Mario A.; Hernandez-Gutierrez, Rodolfo; Martinez-Velazquez, Moises; Alvarez, Angel H.","","","","VETERINARY JOURNAL","OCT 2011","2011","190","1","","","","181","183","","10.1016/j.tvjl.2010.09.021","","","7","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","1","0","0","2","0","0","1"
"Vaccination of guinea pigs with BCGΔBCG1419c transiently reduces hematogenous spread of <i>M</i>. <i>tuberculosis</i> to the spleen","de Jesus Aceves-Sanchez, Michel; Alberto Flores-Valdez, Mario; Shanley, Crystal; Orme, Ian; Bielefeldt-Ohmann, Helle","","","","PATHOGENS AND DISEASE","DEC 2018","2018","76","9","","","","","","fty088","10.1093/femspd/fty088","","","6","0.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","2"
"The adenylyl cyclase <i>Rv2212</i> modifies the proteome and infectivity of <i>Mycobacterium bovis</i> BCG","Pedroza-Roldan, Cesar; Aceves-Sanchez, Michel de Jesus; Zaveri, Anisha; Charles-Nino, Claudia; Elizondo-Quiroga, Darwin Eduardo; Hernandez-Gutierrez, Rodolfo; Allen, Kirk; Visweswariah, Sandhya S.; Flores-Valdez, Mario Alberto","","","","FOLIA MICROBIOLOGICA","JAN 2015","2015","60","1","","","","21","31","","10.1007/s12223-014-0335-1","","","6","0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0"
"OmpR phosphorylation regulates <i>ompS1</i> expression by differentially controlling the use of promoters","Alberto Flores-Valdez, Mario; Fernandez-Mora, Marcos; Angel Ares, Miguel; Giron, Jorge A.; Calva, Edmundo; Angel De la Cruz, Miguel","","","","MICROBIOLOGY-SGM","APR 2014","2014","160","","4","","","733","741","","10.1099/mic.0.071381-0","","","6","0.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","1","1","0","0"
"Biological, clinical and epidemiological aspects of latent tuberculosis","Barrios-Payan, Jorge A.; Castanon-Arreola, Mauricio; Flores-Valdez, Mario A.; Hernandez-Pando, Rogelio","","","","SALUD PUBLICA DE MEXICO","JAN-FEB 2010","2010","52","1","","","","70","78","","10.1590/S0036-36342010000100011","","","6","0.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","2","0","0","0"
"Can immunization with Bacillus Calmette-Guerin be improved for prevention or therapy and elimination of chronic <i>Mycobacterium tuberculosis</i> infection?","Alvarez, A. H.; Flores-Valdez, M. A.","","","","EXPERT REVIEW OF VACCINES","DEC 2 2019","2019","18","12","","","","1219","1227","","10.1080/14760584.2019.1704263","","","5","0.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","2","0"
"Modulation of autophagy as a strategy for development of new vaccine candidates against tuberculosis Discussion","Alberto Flores-Valdez, Mario; Alfredo Segura-Cerda, Cristian; Gaona-Bernal, Jorge","","","","MOLECULAR IMMUNOLOGY","MAY 2018","2018","97","","","","","16","19","","10.1016/j.molimm.2018.03.006","","","5","0.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","0"
"Vaccination of mice with recombinant bacille Calmette-Guerin harboring <i>Rv1357c</i> protects similarly to native BCG","Flores-Valdez, M. A.; de Jesus Aceves-Sanchez, M.; Montero-Perez, S. A.; Sanchez-Lopez, A. D.; Gutierrez-Pabello, J. A.; Hernandez-Pando, R.","","","","INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE","JUN 2012","2012","16","6","","","","774","776","","10.5588/ijtld.11.0735","","","5","0.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","1","0","0","1"
"BCGABCG1419c and BCG differ in induction of autophagy, c-di-GMP content, proteome, and progression of lung pathology in Mycobacterium tuberculosis HN878-infected male BALB/c mice","Aceves-Sanchez, Michel de Jesus; Barrios-Payan, Jorge Alberto; Segura-Cerda, Cristian Alfredo; Flores-Valdez, Mario Alberto; Mata-Espinosa, Dulce; Pedroza-Roldan, Cesar; Yadav, Rahul; Saini, Deepak Kumar; de la Cruz, Miguel Angel; Ares, Miguel A.; Bielefeldt-Ohmann, Helle; Baay-Guzman, Guillermina; Vergne, Isabelle; Velazquez-Fernandez, Jesus Bernardino; Leon, Jeannette Barba; Hernandez-Pando, Rogelio","","","","VACCINE","JUN 13 2023","2023","41","26","","","","3824","3835","","10.1016/j.vaccine.2023.04.065","","","4","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"Evaluation of early innate and adaptive immune responses to the TB vaccine <i>Mycobacterium bovis</i> BCG and vaccine candidate BCGΔBCG1419c","Gunasena, Manuja; Shukla, Rajni Kant; Yao, Naiquan; Mejia, Oscar Rosas; Powell, Michael D.; Oestreich, Kenneth J.; de Jesus Aceves-Sanchez, Michel; Alberto Flores-Valdez, Mario; Liyanage, Namal P. M.; Robinson, Richard T.","","","","SCIENTIFIC REPORTS","JUL 20 2022","2022","12","1","","","","","","12377","10.1038/s41598-022-14935-y","","","4","1.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1"
"An opportunity to compare the effects of BCG-Moreau and BCG-Russia in Brazil","Antas, Paulo R. Z.; Flores-Valdez, Mario; Shann, Frank","","","","INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE","SEP 2018","2018","22","9","","","","1108","1109","","10.5588/ijtld.18.0271","","","4","0.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0"
"Multiantigenic subunitary vaccines against tuberculosis in clinical trials: Where do we stand and where do we need to go?","Guapillo, Carolina; Hernandez-Pando, Rogelio; Alberto Flores-Valdez, Mario","","","","HUMAN VACCINES & IMMUNOTHERAPEUTICS","2016","2016","12","5","","","","1193","1195","","10.1080/21645515.2015.1136760","","","4","0.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","1"
"Overexpression of DosR in <i>Mycobacterium tuberculosis</i> does not affect aerobic replication in vitro or in murine macrophages","Alberto Flores-Valdez, Mario; Freches, Danielle; Bruffaerts, Nicolas; Romano, Marta; Schoolnik, Gary; Dolganov, Gregory; Huygen, Kris","","","","ANNALS OF MICROBIOLOGY","JUN 2015","2015","65","2","","","","713","720","","10.1007/s13213-014-0910-3","","","4","0.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","0","0"
"Expression of non-replicating persistence associated genes of <i>Mycobacterium bovis</i> in lymph nodes from skin test-reactor cattle","Jimenez, B. A.; Hinojoza-Loza, E.; Flores-Valdez, M. A.; Prado-Montes de Oca, E.; Allen, K.; Estrada-Chavez, C.; Herrera-Rodriguez, S.; Flores-Fernandez, J. M.; Martinez-Velazquez, M.; Hernandez-Gutierrez, R.; Alvarez, A. H.","","","","MICROBIAL PATHOGENESIS","AUG-SEP 2013","2013","61-62","","","","","23","28","","10.1016/j.micpath.2013.04.012","","","4","0.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0"
"Genome sequences of BCG Pasteur ATCC 35734 and its derivative, the vaccine candidate BCGδBCG1419c","D'Auria, Giuseppe; Hodzhev, Yordan; Aceves-Sanchez, Michel de Jesus; Moya, Andres; Panaiotov, Stefan; Flores-Valdez, Mario Alberto","","","","BMC GENOMICS","FEB 10 2023","2023","24","1","","","","","","69","10.1186/s12864-023-09169-9","","","3","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1"
"BCG and BCGΔBCG1419c transiently protect hypersusceptible I/St mice and induce different influx of macrophages and neutrophils during pulmonary tuberculosis","Korotetskaya, Maria; Baikuzina, Polina; Alfredo Segura-Cerda, Cristian; De Jesus Aceves-Sanchez, Michel; Apt, Alexander; Alberto Flores-Valdez, Mario","","","","JOURNAL OF MEDICAL MICROBIOLOGY","2022","2022","71","1","","","","","","001485","10.1099/jmm.0.001485","","","3","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1"
"Preclinical evaluation of tuberculosis vaccine candidates: Is it time to harmonize study design and readouts for prioritizing their development? Comment","Alberto Flores-Valdez, Mario; Alfredo Segura-Cerda, Cristian","","","","VACCINE","JAN 8 2021","2021","39","2","","","","173","175","","10.1016/j.vaccine.2020.11.073","","","3","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0"
"BCG and BCGΔBCG1419c protect type 2 diabetic mice against tuberculosis via different participation of T and B lymphocytes, dendritic cells and pro-inflammatory cytokines (vol 5, pg 21, 2020)","Segura-Cerda, Cristian Alfredo; Marquina-Castillo, Brenda; Lozano-Ordaz, Vasti; Mata-Espinosa, Dulce; Barrios-Payan, Jorge Alberto; Lopez-Torres, Manuel O.; de Jesus Aceves-Sanchez, Michel; Bielefeldt-Ohmann, Helle; Hernandez-Pando, Rogelio; Flores-Valdez, Mario Alberto","","","","NPJ VACCINES","OCT 20 2020","2020","5","1","","","","","","100","10.1038/s41541-020-00250-y","","","3","0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0"
"New potential biomarkers to assess efficacy of protection afforded by vaccine candidates against tuberculosis","Flores-Valdez, M. A.","","","","CLINICAL MICROBIOLOGY AND INFECTION","JUN 2019","2019","25","6","","","","656","658","","10.1016/j.cmi.2019.02.010","","","3","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0"
"Macrophage infection with combinations of BCG mutants reduces induction of TNF-α, IL-6, IL-1β and increases IL-4","Segura-Cerda, Cristian Alfredo; Aceves-Sanchez, Michel de Jesus; Perez-Koldenkova, Vadim; Flores-Valdez, Mario Alberto","","","","TUBERCULOSIS","MAR 2019","2019","115","","","","","42","48","","10.1016/j.tube.2019.01.005","","","3","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0"
"<i>Mycobacterium bovis</i> DNA Detection in Colostrum as a Potential Indicator of Vaccination Effectiveness against Bovine Tuberculosis","Herrera-Rodriguez, Sara E.; Alejandra Gordiano-Hidalgo, Maria; Lopez-Rincon, Gonzalo; Bojorquez-Narvaez, Luis; Javier Padilla-Ramirez, Francisco; Laura Pereira-Suarez, Ana; Alberto Flores-Valdez, Mario; Estrada-Chavez, Ciro","","","","CLINICAL AND VACCINE IMMUNOLOGY","APR 2013","2013","20","4","","","","627","633","","10.1128/CVI.00566-12","","","3","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0"
"hilD Is Required for the Active Internalization of Salmonella Newport into Cherry Tomatoes","Arista-Regalado, Aurora Dolores; Barba-Leon, Jeannette; Bustamante, Victor Humberto; Flores-Valdez, Mario Alberto; Gaona, Jorge; Fajardo-Guerrero, Maira Juliana","","","","JOURNAL OF FOOD PROTECTION","MAY 2023","2023","86","5","","","","","","100085","10.1016/j.jfp.2023.100085","","","2","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"Biofilms in tuberculosis: What have we learnt in the past decade and what is still unexplored?","Bacon, Joanna; Waddell, Simon J.; Flores-Valdez, Mario Alberto","","","","TUBERCULOSIS","JAN 2022","2022","132","","","","","","","102153","10.1016/j.tube.2021.102153","","","2","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
